status	msgid	msgstr
	Welfare Fund is not defined.	Cassa previdenziale non definita.
	Tax Box	Cassetto fiscale
	transportation reason	Causale del trasporto
	Transportation Reason	Causale del trasporto
	Default Reason for Transportation	Causale di trasporto (predefinita)
	Reason for Transportation	Causale trasporto
	Reason For Transportation	Causale trasporto
	Reasons for Transportation	Causali trasporto
	Search DDT	Cerca DdT
	Search Incoming Mail Servers	Cerca server posta in arrivo
	Assignee / Partner	Cessionario / Committente
	Transfer within the EU	Cessioni intracomunitarie
	Search Key	Chiave di ricerca
	Anybody	Chiunque
	Closed	Chiuso
	Cities	Città
	Your company City is not set	Città azienda non impostata
	Customer city not set	Città cliente non impostata
	Customer city not set.	Città cliente non impostata
	Customer city is not set	Città del cliente non impostata
	Customer city is not set.	Città del cliente non impostata.
	City not set	Città non impostata
	City not set.	Città non impostata
	City is not set for %s	Città non impostata per %s
	City is not set for %s.	Città non impostata per %s.
	Customer	Cliente
	Customer %s: city is needed for XML generation	Cliente %s: per la generazione dell'XML è necessaria la città
	Customer %s: country is needed for XML generation	Cliente %s: per la generazione dell'XML è necessaria la nazione
	Customer %s: ZIP is needed for XML generation	Cliente %s: per la generazione dell'XML è necessario il CAP
	Customer %s: street is needed for XML generation	Cliente %s: per la generazione dell'XML è necessario l'indirizzo
	Customers/Suppliers	Clienti/Fornitori
	Code	Codice
	E-bill Article Code	Codice articolo e-fattura
	Cadaster Code	Codice catastale
	CIG Code	Codice CIG
	Order Agreement Code	Codice commessa
	CUP Code	Codice CUP
	Country code according to the ISO 3166-1 alpha-2 code standard	Codice della nazione espresso secondo lo standard ISO 3166-1 alpha-2 code
	Addressee Code	Codice destinatario
	Recipient Code	Codice destinatario
	Public Administration Reference Code	Codice di riferimento pubblica amministrazione
	EORI Code	Codice EORI
	Related Invoice Code	Codice fattura collegata
	Fiscalcode	Codice fiscale
	Company does not have fiscal code or VAT number	Codice fiscale o partita IVA dell'azienda non impostati
	Company does not have fiscal code or VAT number.	Codice fiscale o partita IVA dell'azienda non impostati.
	ISTAT code	Codice ISTAT
	Tax Code	Codice IVA
	VAT code	Codice IVA
	License Code	Codice licenza
	Payment method code %s is incorrect	Codice modalità di pagamento %s non corretto
	Payment method code %s is incorrect.	Codice modalità di pagamento %s non corretto.
	Payment method code not found in document	Codice modalità di pagamento non trovato nel documento
	Payment method code not found in document.	Codice modalità di pagamento non trovato nel documento.
	Country Code %s not found in system	Codice nazione %s non trovato nel sistema
	Country Code %s not found in the system	Codice nazione %s non trovato nel sistema
	PA Code for Partner	Codice PA del soggetto
	PA Code for this Record	Codice PA per questa registrazione
	Payment Code	Codice pagamento
	REA Office Province Code ( %s ) not present in your system	Codice provincia dell'ufficio REA ( %s ) non presente nel sistema
	Code group	Codice Raggruppamento
	codice raggruppamento	Codice Raggruppamento
	SIA Code	Codice SIA
	Duty Code	Codice tributo
	IPA Code	Codice ufficio
	Post Office Code	Codice ufficio postale
	Articles Code	Codici articolo
	Country encoded by ISO-3166	Codifica nazione ISO-3166
	Contributor	Collaboratore
	Link to Bill	Collega a fattura
	Link to existing supplier bill	Collega a fattura fornitore esistente
	Link	Collegamento
	Preview link	Collegamento anteprima
	Parcels	Colli
	As is	Come è
	Translation comments	Commenti traduzione
	Salesperson	Commerciale
	Accrual	Competenza
	Set done	Completato
	Municipality or city to which the Stable Organization refers	Comune a cui si riferisce la stabile organizzazione
	Organization Municipality	Comune organizzazione
	Fiscal Statements	Comunicazioni fiscali
	carriage condition	Condizione di Trasporto/Reso
	Carriage Condition	Condizione di Trasporto/Reso
	Default Carriage Condition	Condizioni di Trasporto predefinite
	Carriage Conditions	Condizioni di Trasporto/Reso
	Tax amnesty	Condono fiscale
	Confirm statement	Conferma registrazione
	Confirm?	Conferma?
	Validated	Confermato
	Package	Confezionamento
	Configuration	Configurazione
	Report Configuration	Configurazione rapporto
sale	Delivered	Cons.
	Delivery	Consegna
	Shipping Partner	Consegna a soggetto
	Delivered	Consegnata
	Adviser	Contabile
	Accounting	Contabilità
	Invoicing	Contabilità
	Contacts	Contatti
	Contact	Contatto
	Indexed Content	Contenuto Indicizzato
	Draft Invoice #	Conti Bancari
	contiene stampa fattura in pdf	Contiene stampa fattura in PDF
	Has pdf invoice print	Contiene stampa fattura in PDF
	Account	Conto
	Expense Account 	Conto di costo
	Account Receivable	Conto di credito
	Payable Account	Conto di debito
	Income Account 	Conto di ricavo
	Income Statement	Conto Economico
	Account Tax	Conto erario IVA
	Tax Account	Conto Imposta
	E-bill Default Account	Conto predefinito per e-fattura
	Profit Account	Conto profitti
	Goods on approval	Conto visione
	Contract	Contratto
	Taxpayer	Contribuente
	Check if picking done	Controlla se il prelievo è completato
	Check	Controllo
	Agreement	Convenzione
	Sum Due	Corrispettivo dovuto
	Build	Costruisci
	Build report	Costruisci rapporto
	Create	Crea
	Create Test Environment	Crea ambiente di test
	Automatically create the DDT	Crea automaticamente il DdT
	DDT Create Invoice	Crea fattura da DdT
	Create new company	Crea nuova azienda
	Create or update a report	Crea o modifica rapporto
	Create entries	Crea registrazioni
	Create User	Crea utente
	Created by	Creato da
	Created on	Creato il
	Create invoices	Creazione fatture
	Create commission invoices	Creazione fatture provvigioni
	Receivables 	Crediti
	Creditor/Agent	Creditore/Agente
	History	Cronologia
	Dashboard	Cruscotto
	Partner cumul aged balance	Cumulo poste ripartite per data
	From	Da
	From date	Da data
	To be Invoiced	Da fatturare
	To Be Invoiced	Da Fatturare
	From settlement	Da provvigione
	To Register	Da registrare
	From template/style	Da specifica/stile
	From:	Da:
	From style	Dallo stile
	Debit	Dare
	Progressive Debit	Dare progressivo
	Date	Data
	DDT Date	Data DdT
	Date from month	Data del mese
	Commitment Date	Data di conferma
	Commitment Date:	Data di conferma:
	Delivered Date	Data di consegna
	Creation date	Data di creazione
	Sent Date	Data di invio
	Registration Date	Data di registrazione
	Delivery Date Time	Data e ora di consegna
	Effective Date of Penalty	Data effettiva della sanzione
	Date Invoice	Data fattura
	Invoice Date	Data Fattura
	Related Invoice Date	Data fattura collegata
	The invoice date cannot be later than the date of registration!	Data fattura successiva a data registrazione
	End Date	Data finale
	Period Start Date	Data fine periodo
	Start Date	Data iniziale
	Period End Date	Data inizio periodo
	Register Registration Date	Data iscrizione albo
	Maximum Date for Payment	Data massima per il pagamento
	Date Ordered	Data ordinato
	Date Ordered:	Data ordinato:
	Last Modified on	Data ultima modifica
	Last Updated on	Data ultima modifica
	Latest Follow-up Date	Data ultimo sollecito
	Due Dates	Date scadenza
	E-invoice Welfare Fund Data	Dati cassa previdenziale e-fattura
	DdT Data	Dati DdT
	Legal Notice	Dati fiscali e legali
	Supplier data	Dati fornitore
	General Data	Dati generali
	Related Payments Data	Dati pagamenti collegati
	E-invoice Payment Data	Dati pagamento e-fattura
	Electronic Invoice Payment Data	Dati pagamento fattura elettronica
	Master Data	Dati principali
	Data of Third-Party Issuer Intermediary who emits the invoice on behalf of the seller/provider	Dati relativi al terzo intermediario soggetto emittente che emette la fattura per conto del cedente/prestatore
	Summary Data	Dati riepilogo
	Electronic Invoice Summary Data	Dati riepilogo fattura elettronica
	E-invoice Discount Supplement Data	Dati sconto maggiorazione e-fattura
	Progress data	Dati stato avanzamento lavori
	ddt	DdT
	Ddt	DdT
	DdT	DdT
	DDT	DdT
	Waybill	DdT
	Related DDT	DdT collegati
	Related DdTs	DdT correlati
	Related DDTs	DdT correlati
	E-invoice Related DdT	DdT relativo alla e-fattura
	E-invoice Related DDT	DdT relativo alla e-fattura
	Payables 	Debiti
	Deductions	Deduzioni
	Please define an accounting sale journal for this company.	Definire un registro sezionale vendita per questa azienda.
	Define a purchase journal for this company: '%s' (id: %d)	"Definire un sezionale di acquisto per questa azienda: ""%s"" (id: %d)"
	Define a purchase journal for this company: '%s' (id: %d).	"Definire un sezionale di acquisto per questa azienda: ""%s"" (id: %d)."
	Rates definition	Definizione aliquote
	Tax Authority Definitions	Definizioni dell'Agenzia delle Entrate
	Description	Descrizione
	Description for Receptions 	Descrizione per entrate merci
	Description for Customers 	Descrizione per i clienti
	Description for Vendors 	Descrizione per i fornitori
	Description for Delivery Orders 	Descrizione per ordini di consegna
	Description for Internal Transfers 	Descrizione per trasferimenti interni
	Recipients	Destinatari
	Recipient	Destinatario
	Detractions	Detrazioni
	Discount and Supplement Details	Dettagli  sconto e maggiorazione
	Welfare Fund Details	Dettagli cassa previdenziale
	E-bill Details	Dettagli e-fattura
	Payments Details	Dettagli pagamento
	Discount or Supplement Details	Dettagli sconto o maggiorazione
	Line Detail	Dettaglio riga
	Lines Detail	Dettaglio righe
	Current commitment not found	Dichiarativo corrente non trovato
	VAT commitment	Dichiarazione IVA
	Withholding Agent's Tax Return	Dichiarazione sostituto d'imposta
	Size	Dimensione
	Employee	Dipendente
	Distinte RiBa unsolved	Distinite RiBA insolute
	List %s is in state %s. You can only delete documents in state draft or canceled	Distinta %s in stato %s. Si possono eliminare solo distinte in stato bozza o cancellate
	Distinte RiBa accredited	Distinte RiBA accreditate
	District	Distretto/provincia
	Currency	Divisa
	Currency id	Divisa
	Company Currency	Divisa aziendale
	No currency found with code %s	Divisa con codice %s non trovata
	No currency found with code %s.	Divisa con codice %s non trovata.
	Documents	Documenti
	Assigned Documents by Agent	Documenti assegnati per agente
	Related Documents	Documenti collegati
	Attached report	Documento allegato
	Documents to be appended to DdT (PDF only)	Documento da appendere al DdT (solo PDF)
	Documents to be appended to DdT (PDF only):	Documento da appendere al DdT (solo PDF):
	Delivery document	Documento di consegna
	documento di trasporto	Documento di Trasporto
	Transport document	Documento di Trasporto
	After	Dopo
	è possibile caricare un file dal computer oppure fare copia/incolla di un collegamento internet nel file	È possibile caricare un file dal computer oppure fare copia/incolla di un collegamento Internet nel file
	You can either upload a file from your computer or copy/paste an internet link to your file	È possibile caricare un file dal computer oppure fare copia/incolla di un collegamento Internet nel file
	è possibile caricare un file dal computer oppure fare copia/incolla di un collegamento internet nel file.	È possibile caricare un file dal computer oppure fare copia/incolla di un collegamento Internet nel file.
	You can select only one XML file to link	È possibile selezionare solo un file XML da collegare
	è una stampa fattura in pdf	È una stampa fattura in PDF
	Is pdf invoice print	È una stampa fattura in PDF
	Electronic Invoice Ready to Send	E-fattura pronta
	E-Invoice without VAT number	E-Fattura senza partita IVA 
	FE da emettere	E-fatture da emettere
	FE emessa	E-fatture emesse
	Invoice exception	Eccezione in fattura
	Company Email not set	Email dell'azienda non impostata
	Company Email not set.	Email dell'azienda non impostata
	Reception	Entrata merce
	Receptions 	Entrate merci
	Error	Errore
	Error 00464: Partner id %d without fiscal data	Errore 00464: Soggetto id %d senza dati fiscali
	Recipient Error	Errore destinatario
	Sender Error	Errore di invio
	Electronic Invoice Error	Errore e-fattura
	Exclude from DDT invoicing	Escuso da fatturazione DdT
	Take this action, if you want import data from e-invoice xml file	Eseguire questa azione per importare una e-fattura da file xml
	Tax Exemption	Esenzione fiscale
	Deferred payability	Esigibilità differita
	Immediate payability	Esigibilità immediata
	VAT payability	Esigibilità IVA
	Export VAT Communication	Esporta comunicazione IVA
	Export E-invoice	Esporta e-fattura
	Export EInvoice	Esporta fattura elettronica
	Export Electronic Invoice	Esporta fattura elettronica
	Export Ri.Ba. file	Esporta file RiBA
	Export PDF	Esporta PDF
	Export XLSX	Esporta XLSX
	Watermark expression	Espressione filigrana
	Ending Page PDF expression	Espressione pagina finale PDF
	extend access to documents which have agent code equal to its id	estende l'acceso ai documenti in cui è agente
	extend access to documents which have agent code equal to its id.	estende l'acceso ai documenti in cui è agente
	Bank Statement	Estratto conto bancario
	Customer account statement	Estratto conto contabile
	Possible total amount rounding on the document (negative sign allowed)	Eventuale arrotondamento sull'importo totale del documento (è ammesso il segno negativo)
	sections	Fasce
	Sections	Fasce
	Commission section	Fascia di provvigione
	Phase of Activity Progress	Fase dello stato avanzamento lavori
	SAJ	FAT
	Account Invoice	Fattura
	Bill	Fattura
	Invoice	Fattura
	Invoice %s (%d), discarded tax line %s	Fattura %s (%d), scartata riga %s
	Cancelled Invoice	Fattura annullata
	CANCELLED INVOICE	FATTURA ANNULLATA
	Cancelled Invoice #	Fattura annullata N.
	Related Invoice	Fattura collegata
	Electronic Bill	Fattura elettronica
	Electronic Invoice	Fattura elettronica
	Generated invoice	Fattura generata
	Invoice paid	Fattura pagata
	Invoiced	Fatturato
	Make invoice	Fatturazione
	Make invoices	Fatturazione
	DDT Invoicing	Fatturazione DdT
	In Bills	Fatture
	Created Invoices	Fatture create
	Invoices from DDT	Fatture da DdT
	Purchase Bills 	Fatture di acquisto
	Out Invoices	Fatture emesse
	Multiple invoice to one xml	Fatture multiple di un unico xml
	Guarantee	Fideiussione
	File %s already loaded!	File %s già caricato.
	File %s already present	File %s già presente
	File %s already present.	File %s già presente.
	E-invoice Export Files	File e-fattura esportati
	E-invoice Export File	File e-fattura esportato
	Invoice %s has e-invoice export file yet	File e-fattura già presente per la fattura %s
	Invoice %s has e-invoice export file yet.	File e-fattura già presente per la fattura %s.
	Incoming E-bill Files	File e-fatture in ingresso
	Electronic Invoice Export Files	File fattura elettronica esportati
	FatturaPA Export Files	File fatturaPA esportati
	FatturaPA Export File	File fatturaPA esportato
	E-bill import file	File importato e-fattura
	E-bill Import File	File importato e-fattura
	Invoice %s has XML and can't be canceled. Delete the XML before	File XML già presente per la fattura %s. Per annullarla eliminare prima il file
	Invoice %s has XML and can't be canceled. Delete the XML before.	File XML già presente per la fattura %s. Per annullarla eliminare prima il file.
	Watermark	Filigrana
	Filter partners	Filtra soggetti
	Account balance at 0 filter	Filtro conti saldo a 0
	Due date filter	Filtro data scadenza
	Date range filter	Filtro intervallo date
	Up to	Fino a
	Driver's Signature	Firma Conducente
	Carrier's Signature	Firma del vettore
	Recipient's Signature	Firma destinatario
	Workflow	Flusso di lavoro
	Timesheet	Foglio ore
	Body Font(px)	Font corpo (px)
	Body Font(px):	Font corpo (px):
	Format	Formato
	E-invoice Format	Formato e-fattura
	Supplier	Fornitore
	Vendor	Fornitore
	Force reload test values	Forza caricamento valori di test
	Force Net Weight	Forza peso netto
	Features	Funzionalità
	Management	Gestione
	Commissions Management	Gestione provvigioni
	Payment Term Days	Giorni termine di pagamento
	Groups	Gruppi
	Help	Guida
	Selected Pickings have different parcels	I Picking selezionati hanno colli differenti
	i picking selezionati hanno destinazioni differenti	I Picking selezionati hanno destinazioni differenti
	Selected pickings have different destinations	I Picking selezionati hanno destinazioni differenti
	Selected Pickings have different carriage condition	I Picking selezionati hanno il Reso Merce differente
	Selected Pickings have different transportation method	I Picking selezionati hanno un metodo di trasporto differente
	Selected Pickings have different transportation reason	I Picking selezionati hanno una Causale di trasporto differente
	Selected Pickings have different goods description	I Picking selezionati hanno una differente Descrizione dell'aspetto esteriore dei beni
	Selected Picking %s has different %s	I prelievi selezionati %s hanno %s differenti
	Selected Picking %s have different transportation reason	I prelievi selezionati %s hanno Causali di trasporto differenti
	Selected Picking %s have different carriage condition	I prelievi selezionati %s hanno condizioni di trasporto differenti
	Selected Picking %s have different goods description	I prelievi selezionati %s hanno differenti aspetto esteriore dei beni
	Selected Picking %s have different transportation method	I prelievi selezionati %s hanno metodo di trasporto differenti
	Selected Picking %s have different Partner	I prelievi selezionati %s sono a soggetti diversi
	Selected Pickings have different Partner	I prelievi selezionati sono a soggetti diversi
	Selected Picking is already linked to DDT: %s	I prelievi selezionati sono già collegati al DdT: %s
	ID	ID
	Ddt id	Id DdT
	Ddt ids	Id DdT
	id ddt	Id DdT
	Document ID	ID documento
	id prelievo	ID prelievo
	Picking ids	ID prelievo
	Resource ID	ID risorsa
	Report origin/indentity	Identità/origine rapporto
	Surname field contains '%s'. Your System contains '%s'	"Il campo cognome contiene ""%s"", il sistema contiene ""%s"""
	Surname field contains '%s'. Your System contains '%s'	"Il campo cognome contiene ""%s"", il sistema contiene ""%s"""
	Company Name field contains '%s'. Your System contains '%s'	"Il campo nome azienda contiene ""%s"", il sistema contiene ""%s"""
	Company Name field contains '%s'. Your System contains '%s'	"Il campo nome azienda contiene ""%s"", il sistema contiene ""%s"""
	Name field contains '%s'. Your System contains '%s'	"Il campo nome contiene ""%s"", il sistema contiene ""%s"""
	Name field contains '%s'. Your System contains '%s'	"Il campo nome contiene ""%s"", il sistema contiene ""%s"""
	Partner %s Addressee Code must be 7 characters long	Il codice destinatario del soggetto %s deve essere lungo 7 caratteri
	Partner %s Addressee Code must be 7 characters long.	Il codice destinatario del soggetto %s deve essere lungo 7 caratteri.
	Document {d} has invoice linked	Il documento {d} ha una fattura collegata
	File %s is linked to bills yet	Il file %s è già collegato alle fatture
	File %s is linked to bills yet.	Il file %s è già collegato alle fatture.
	Invoice %s has FatturaPA Export File yet	Il file della e-fattura %s è già stato esportato
	File is linked to bills yet	Il file è già collegato alle fatture
	File is linked to bills yet.	Il file è già collegato alle fatture.
	Your download is ready	Il file scaricato è disponibile
	XML contains tax %s. Product %s has tax %s. Using the XML one	Il file XML contiene l'imposta %s, il prodotto %s l'imposta %s. Verrà usata quella dell'XML.
	Product %s must have income and expense accounts	Il prodotto %s deve avere I conti di costo e ricavo
	The univocal progressive of the file is represented by an alphanumeric sequence of maximum length 5, its values are included in 'A'-'Z' and '0'-'9'	"Il progressivo univoco del file è rappresentato da una sequenza alfanumerica di lunghezza massima 5, i cui valori sono inclusi in ""A""-""Z"" e ""0""-""9"""
	The univocal progressive of the file is represented by an alphanumeric sequence of maximum length 5, its values are included in 'A'-'Z' and '0'-'9'	"Il progressivo univoco del file è rappresentato da una sequenza alfanumerica di lunghezza massima 5, i cui valori sono inclusi in ""A""-""Z"" e ""0""-""9"""
	Partner %s must have name and surname	Il soggetto %s deve avere nome e cognome
	Partner %s must have name and surname.	Il soggetto %s deve avere nome e cognome.
	Partner %s must have VAT Number or Fiscal Code	Il soggetto %s deve avere una partita IVA o un codice fiscale
	Partner %s must have VAT Number or Fiscal Code.	Il soggetto %s deve avere una partita IVA o un codice fiscale.
	Partner %s is PA but does not have IPA code	Il soggetto %s, che è una PA, non possiede un codice IPA
	Partner %s is PA but does not have IPA code.	Il soggetto %s, che è una PA, non possiede un codice IPA.
	Partner %s is not PA but does not have Addressee Code	Il soggetto %s, che non è una PA, non possiede un codice destinatario
	Partner %s is not PA but does not have Addressee Code.	Il soggetto %s, che non è una PA, non possiede un codice destinatario.
	As a natural person, partner %s must have Name and Surname	Il soggetto %s, persona fisica, deve avere nome e cognome
	As a natural person, partner %s must have Name and Surname.	Il soggetto %s, persona fisica, deve avere nome e cognome.
	As a Public Administration, partner %s IPA Code must be 6 characters long	Il soggetto %s, pubblica amministrazione, deve avere un codice IPA lungo 6 caratteri
	As a Public Administration, partner %s IPA Code must be 6 characters long.	Il soggetto %s, pubblica amministrazione, deve avere un codice IPA lungo 6 caratteri.
	Payment term %s does not have a linked e-invoice payment term	Il termine di pagamento %s non ha un relativo termine e-fattura collegato
	Payment term %s does not have a linked e-invoice payment term.	Il termine di pagamento %s non ha un relativo termine e-fattura collegato.
	Payment term %s does not have a linked e-invoice payment method	Il termine di pagamento %s non ha una modalità di pagamento e-fattura collegata
	Payment term %s does not have a linked e-invoice payment method.	Il termine di pagamento %s non ha una modalità di pagamento e-fattura collegata.
	Bill total %s is different from document total amount %s	Il totale della fattura %s è diverso dall'importo totale del documento %s
	Packaging 	Imballaggio
	Packing	Imballo
	Real Estate	Immobili
	Layout	Impaginazione
	Taxable	Imponibile
	Untaxed Amount in Company Currency	Imponibile in valuta aziendale
	Import E-bill	Importa e-fattura
	Import	Importazione
	Electronic Bill Import	Importazione fattura elettronica
	Import Electronic Bill	Importazione fattura elettronica
	Amount	Importo
	Credit amount	Importo Avere
	importo avere	Importo Avere
	Stamp Amount	Importo bollo
	Debit amount	Importo Dare
	importo dare	Importo Dare
	Amount of Penalty	Importo della sanzione
	Amount due	Importo dovuto
	Amount Untaxed	Importo imponibile
	Taxable amount	Importo imponibile
	Untaxed Amount	Importo imponibile
	Amount Tax	Importo imposta
	Amount in Words	Importo in parole
	Amount in Words:	Importo in parole:
	Payment Amount	Importo pagamento
	Amount settled	Importo provvigione
	Amount Overdue	Importo scaduto
	Total Amount	Importo totale
	Name of Bank with BIC '%s' is not set. Can't create bank	"Impossibile creare la banca con BIC ""%s"", il nome non è impostato."
	Name of Bank with BIC '%s' is not set. Can't create bank	"Impossibile creare la banca con BIC ""%s"", il nome non è impostato."
	Impossible to put in pack a package without details	Impossibile inserire nel collo una confezione senza dettagli
	Set	Imposta
	Tax deductible	Imposta deducibile
	Tax Stamp	Imposta di bollo
	Fee Registration	Imposta di registro
	Set default agent authorization user profile	Imposta profilo autorizzativo predefinito
	Replacement Tax	Imposta sostitutiva
	Set Comm. Type	Imposta tipo comm.
	Set invoice communication type	Imposta tipo communicazione
	Set Invoice Type	Imposta tipo fattura fiscale
	Settle all	Imposta tutte pagate
	Setting	Impostazione
	Settings	Impostazioni
	Default Setting	Impostazioni predefinite
	Stamp taxes	Imposte di bollo
	On Header	In intestazione
	On Header, no IBAN	In intestazione senza IBAN
